action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,10952882,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1nsnc1O,,,CHEMBL2057123,J Med Chem,2012,"{'bei': '34.95', 'le': '0.78', 'lle': '5.17', 'sei': '6.13'}",CHEMBL1232973,,CHEMBL1232973,5.11,0,http://www.openphacts.org/units/Nanomolar,1656782,=,1,1,=,,IC50,nM,,7800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.8
,Not Determined,10952883,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCN1C(=O)/C(=C/c2ccc(O)c(O)c2)SC1=S)NCc1ccc(Cl)c(Cl)c1,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL2058781,,CHEMBL2058781,,0,,1656783,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,10952884,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL126519,,CHEMBL126519,,0,,1657041,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,10952885,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL1688790,,CHEMBL1688790,,0,,1657042,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,10952886,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc2ccccc2c1O,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL229299,CARBOXYNAPHTHOL,CHEMBL229299,,0,,1657043,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,10952887,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL752,ADENOSINE PHOSPHATE,CHEMBL752,,0,,1657044,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Determined,10952888,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C=CC1,,,CHEMBL2057123,J Med Chem,2012,,CHEMBL2058993,,CHEMBL2058993,,0,,1657045,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,10952889,[],CHEMBL2060672,Inhibition of human recombinant LDHB (2 to 334 amino acid residue) expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)CCC1,,,CHEMBL2057123,J Med Chem,2012,"{'bei': '7.53', 'le': '0.16', 'lle': '7.84', 'sei': '1.58'}",CHEMBL2058994,,CHEMBL2058994,5.03,0,http://www.openphacts.org/units/Nanomolar,1657046,=,1,1,=,,IC50,nM,,9400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,9.4
,,13298323,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)C(=O)O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '50.21', 'le': '1.02', 'lle': '5.91', 'sei': '5.56'}",CHEMBL15976,OXAMATE,CHEMBL15976,4.47,1,http://www.openphacts.org/units/Nanomolar,1895177,=,1,1,=,,IC50,nM,,33800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,33.8
,,13298324,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '10.24', 'le': '0.21', 'lle': '2.64', 'sei': '3.04'}",CHEMBL2382405,,CHEMBL2382405,5.11,0,http://www.openphacts.org/units/Nanomolar,1895174,=,1,1,=,,IC50,nM,,7700.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.7
,,13298325,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(Sc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '11.15', 'le': '0.23', 'lle': '2.50', 'sei': '3.54'}",CHEMBL2382404,,CHEMBL2382404,5.62,0,http://www.openphacts.org/units/Nanomolar,1895173,=,1,1,=,,IC50,nM,,2400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.4
,,13298326,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(Sc1nc(-c2ccc(Cl)c(F)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '11.10', 'le': '0.23', 'lle': '2.77', 'sei': '3.55'}",CHEMBL2382403,,CHEMBL2382403,5.64,0,http://www.openphacts.org/units/Nanomolar,1895172,=,1,1,=,,IC50,nM,,2300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.3
,,13298327,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(Sc1nc(-c2ccc(Cl)c(Cl)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '10.36', 'le': '0.22', 'lle': '2.05', 'sei': '3.42'}",CHEMBL2382402,,CHEMBL2382402,5.43,0,http://www.openphacts.org/units/Nanomolar,1895171,=,1,1,=,,IC50,nM,,3700.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.7
,,13298328,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(Sc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '11.27', 'le': '0.24', 'lle': '2.79', 'sei': '3.48'}",CHEMBL2382401,,CHEMBL2382401,5.52,0,http://www.openphacts.org/units/Nanomolar,1895170,=,1,1,=,,IC50,nM,,3000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.0
,,13298329,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(-c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(O)c2C#N)c1,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '9.01', 'le': '0.18', 'lle': '2.14', 'sei': '2.52'}",CHEMBL210497,,CHEMBL210497,4.25,0,http://www.openphacts.org/units/Nanomolar,1895169,=,1,1,=,,IC50,nM,,56400.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,56.4
,,13298330,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccccc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '9.90', 'le': '0.20', 'lle': '2.68', 'sei': '2.75'}",CHEMBL2382400,,CHEMBL2382400,4.37,0,http://www.openphacts.org/units/Nanomolar,1895168,=,1,1,=,,IC50,nM,,42800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,42.8
,,13298331,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1C,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382399,,CHEMBL2382399,,0,http://www.openphacts.org/units/Nanomolar,1895167,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13298332,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1Cl,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,,CHEMBL2382398,,CHEMBL2382398,,0,http://www.openphacts.org/units/Nanomolar,1895166,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13298333,[],CHEMBL2384178,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in insect cells using pyruvate as substrate after 10 mins by UV endpoint analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1Cl,,,CHEMBL2380202,Bioorg Med Chem Lett,2013,"{'bei': '9.05', 'le': '0.19', 'lle': '-0.62', 'sei': '4.09'}",CHEMBL2382397,,CHEMBL2382397,4.03,0,http://www.openphacts.org/units/Nanomolar,1895165,=,1,1,=,,IC50,nM,,93000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,93.0
