,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1232973,O=C(O)c1nsnc1O,intermediate,146.127,-0.058100000000000096,2.0,5.0,5.107905397309519
1,CHEMBL2058994,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)CCC1,intermediate,667.4620000000003,-2.809999999999997,8.0,18.0,5.026872146400302
2,CHEMBL15976,NC(=O)C(=O)O,inactive,89.04999999999998,-1.4437000000000002,2.0,2.0,4.471083299722345
3,CHEMBL2382405,CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,499.5740000000002,2.47398,3.0,8.0,5.113509274827518
4,CHEMBL2382404,CCC(Sc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,503.9930000000002,3.118780000000001,3.0,7.0,5.619788758288394
5,CHEMBL2382403,CC(Sc1nc(-c2ccc(Cl)c(F)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,507.9560000000002,2.8677799999999998,3.0,7.0,5.638272163982407
6,CHEMBL2382402,CC(Sc1nc(-c2ccc(Cl)c(Cl)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,524.4110000000003,3.38208,3.0,7.0,5.431798275933005
7,CHEMBL2382401,CC(Sc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,489.9660000000002,2.7286800000000007,3.0,7.0,5.522878745280337
8,CHEMBL210497,COc1cccc(-c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(O)c2C#N)c1,inactive,471.5200000000002,2.10768,3.0,9.0,4.248720896016658
9,CHEMBL2382400,N#Cc1c(-c2ccccc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,inactive,441.4940000000001,1.6867799999999995,3.0,7.0,4.368556230986828
10,CHEMBL2382399,Cc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1C,inactive,424.9130000000001,4.309620000000003,2.0,5.0,4.0
11,CHEMBL2382398,COc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1Cl,inactive,461.33000000000015,4.3547800000000025,2.0,6.0,4.0
12,CHEMBL2382397,Cc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1Cl,inactive,445.33100000000013,4.654600000000003,2.0,5.0,4.031517051446065
13,CHEMBL2382396,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(F)c(Cl)c2)[nH]c1=O,inactive,449.29400000000004,4.485280000000002,2.0,5.0,4.0
14,CHEMBL2382394,Cc1c(Cl)cccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,inactive,445.33100000000013,4.654600000000002,2.0,5.0,4.0
15,CHEMBL2382393,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2cccc(Cl)c2)[nH]c1=O,inactive,431.30400000000003,4.346180000000002,2.0,5.0,4.0
16,CHEMBL2382389,CC(C)c1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1,inactive,438.94000000000005,4.816180000000004,2.0,5.0,4.008773924307505
17,CHEMBL2382339,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(Cl)cc2)[nH]c1=O,inactive,431.30400000000003,4.346180000000002,2.0,5.0,4.0
18,CHEMBL2382338,CNS(=O)(=O)c1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1,inactive,489.9660000000001,2.60088,3.0,7.0,4.0
19,CHEMBL2382337,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,inactive,475.93900000000014,2.3401799999999993,3.0,7.0,4.954677021213342
20,CHEMBL2430726,Cc1nc(N)c(N[C@H](C)c2ccccc2)nc1-c1cccc(C(=O)O)c1,inactive,348.4060000000001,3.9055200000000028,3.0,5.0,4.0
